Time.Stamp,illuminance (lx),datetime
8/11/22 17:00,1838,17:00:00
8/11/22 17:01,1802.5,17:01:00
8/11/22 17:02,1767.75,17:02:00
8/11/22 17:03,1716,17:03:00
8/11/22 17:04,1653.25,17:04:00
8/11/22 17:05,1570.25,17:05:00
8/11/22 17:06,1481.5,17:06:00
8/11/22 17:07,1411,17:07:00
8/11/22 17:08,1390,17:08:00
8/11/22 17:09,1365.5,17:09:00
8/11/22 17:10,1328.75,17:10:00
8/11/22 17:11,1298.25,17:11:00
8/11/22 17:12,1260.5,17:12:00
8/11/22 17:13,1188,17:13:00
8/11/22 17:14,1094.25,17:14:00
8/11/22 17:15,1023.2,17:15:00
8/11/22 17:16,939.375,17:16:00
8/11/22 17:17,862.55,17:17:00
8/11/22 17:18,793.3,17:18:00
8/11/22 17:19,730.15,17:19:00
8/11/22 17:20,663.2,17:20:00
8/11/22 17:21,593.9,17:21:00
8/11/22 17:22,537.3,17:22:00
8/11/22 17:23,485.125,17:23:00
8/11/22 17:24,448.525,17:24:00
8/11/22 17:25,427.35,17:25:00
8/11/22 17:26,412.725,17:26:00
8/11/22 17:27,403.85,17:27:00
8/11/22 17:28,400.975,17:28:00
8/11/22 17:29,398.35,17:29:00
8/11/22 17:30,395.975,17:30:00
8/11/22 17:31,389.85,17:31:00
8/11/22 17:32,374.825,17:32:00
8/11/22 17:33,354.075,17:33:00
8/11/22 17:34,331.125,17:34:00
8/11/22 17:35,308.4,17:35:00
8/11/22 17:36,289.3,17:36:00
8/11/22 17:37,269.875,17:37:00
8/11/22 17:38,249.125,17:38:00
8/11/22 17:39,226.75,17:39:00
8/11/22 17:40,203.65,17:40:00
8/11/22 17:41,183.2,17:41:00
8/11/22 17:42,163.6,17:42:00
8/11/22 17:43,145.25,17:43:00
8/11/22 17:44,126.725,17:44:00
8/11/22 17:45,107.325,17:45:00
8/11/22 17:46,89.3125,17:46:00
8/11/22 17:47,75.2175,17:47:00
8/11/22 17:48,64.5675,17:48:00
8/11/22 17:49,56.2025,17:49:00
8/11/22 17:50,48.815,17:50:00
8/11/22 17:51,42.1875,17:51:00
8/11/22 17:52,36.0575,17:52:00
8/11/22 17:53,30.3925,17:53:00
8/11/22 17:54,25.1625,17:54:00
8/11/22 17:55,20.4175,17:55:00
8/11/22 17:56,16.3575,17:56:00
8/11/22 17:57,12.975,17:57:00
8/11/22 17:58,10.14075,17:58:00
8/11/22 17:59,7.7775,17:59:00
8/11/22 18:00,5.87625,18:00:00
8/11/22 18:01,4.2604,18:01:00
8/11/22 18:02,3.07775,18:02:00
8/11/22 18:03,2.32525,18:03:00
8/11/22 18:04,1.77,18:04:00
8/11/22 18:05,1.3455,18:05:00
8/11/22 18:06,1.016075,18:06:00
8/11/22 18:07,0.763225,18:07:00
8/11/22 18:08,0.576875,18:08:00
8/11/22 18:09,0.4404,18:09:00
8/11/22 18:10,0.33625,18:10:00
8/11/22 18:11,0.257375,18:11:00
8/11/22 18:12,0.19375,18:12:00
8/11/22 18:13,0.147525,18:13:00
8/11/22 18:14,0.1134,18:14:00
8/11/22 18:15,0.089395,18:15:00
8/11/22 18:16,0.070805,18:16:00
8/11/22 18:17,0.055455,18:17:00
8/11/22 18:18,0.043295,18:18:00
8/11/22 18:19,0.0255025,18:19:00
8/11/22 18:20,0.015275,18:20:00
8/11/22 18:21,0.012745,18:21:00
8/11/22 18:22,0.0103255,18:22:00
8/11/22 18:23,0.008199,18:23:00
8/11/22 18:24,0.00625675,18:24:00
8/11/22 18:25,0.00492,18:25:00
8/11/22 18:26,0.00387675,18:26:00
8/11/22 18:27,0.0029825,18:27:00
8/11/22 18:28,0.00222375,18:28:00
8/11/22 18:29,0.0015895,18:29:00
8/11/22 18:30,0.001073825,18:30:00
8/11/22 18:31,0.00068175,18:31:00
8/11/22 18:32,0.00038675,18:32:00
8/11/22 18:33,0.00019975,18:33:00
8/11/22 18:34,8.74E-05,18:34:00
8/11/22 18:35,0.000138875,18:35:00
8/11/22 18:36,0.000141425,18:36:00
8/11/22 18:37,0.000190575,18:37:00
8/11/22 18:38,0.0002202,18:38:00
8/11/22 18:39,0.00021655,18:39:00
8/11/22 18:40,0.00028545,18:40:00
8/11/22 18:41,0.000321625,18:41:00
8/11/22 18:42,0.000349175,18:42:00
8/11/22 18:43,0.00048,18:43:00
8/11/22 18:44,0.00056466,18:44:00
8/11/22 18:45,0.00083665,18:45:00
8/11/22 18:46,0.00112475,18:46:00
8/11/22 18:47,0.00145425,18:47:00
8/11/22 18:48,0.0017875,18:48:00
8/11/22 18:49,0.002027,18:49:00
