datetime,illuminance (lx),day,time,time_shift
8/1/23 18:20,0,day_230801,18:20:00,1/1/70 18:20
8/1/23 18:21,0,day_230801,18:21:00,1/1/70 18:21
8/1/23 18:22,0,day_230801,18:22:00,1/1/70 18:22
8/1/23 18:23,0,day_230801,18:23:00,1/1/70 18:23
8/1/23 18:24,0,day_230801,18:24:00,1/1/70 18:24
8/1/23 18:25,0,day_230801,18:25:00,1/1/70 18:25
8/1/23 18:26,0,day_230801,18:26:00,1/1/70 18:26
8/1/23 18:27,0,day_230801,18:27:00,1/1/70 18:27
8/1/23 18:28,0,day_230801,18:28:00,1/1/70 18:28
8/1/23 18:29,0,day_230801,18:29:00,1/1/70 18:29
8/1/23 18:30,0,day_230801,18:30:00,1/1/70 18:30
8/1/23 18:31,0,day_230801,18:31:00,1/1/70 18:31
8/1/23 18:32,0,day_230801,18:32:00,1/1/70 18:32
8/1/23 18:33,0,day_230801,18:33:00,1/1/70 18:33
8/1/23 18:34,0,day_230801,18:34:00,1/1/70 18:34
8/1/23 18:35,0,day_230801,18:35:00,1/1/70 18:35
8/1/23 18:36,0,day_230801,18:36:00,1/1/70 18:36
8/1/23 18:37,0,day_230801,18:37:00,1/1/70 18:37
8/1/23 18:38,0,day_230801,18:38:00,1/1/70 18:38
8/1/23 18:39,0,day_230801,18:39:00,1/1/70 18:39
8/1/23 18:40,0,day_230801,18:40:00,1/1/70 18:40
8/1/23 18:41,0,day_230801,18:41:00,1/1/70 18:41
8/1/23 18:42,0,day_230801,18:42:00,1/1/70 18:42
8/1/23 18:43,0,day_230801,18:43:00,1/1/70 18:43
8/1/23 18:44,0.03606,day_230801,18:44:00,1/1/70 18:44
8/1/23 18:45,15252.5,day_230801,18:45:00,1/1/70 18:45
8/1/23 18:46,9456.25,day_230801,18:46:00,1/1/70 18:46
8/1/23 18:47,9057,day_230801,18:47:00,1/1/70 18:47
8/1/23 18:48,16160,day_230801,18:48:00,1/1/70 18:48
8/1/23 18:49,16032.5,day_230801,18:49:00,1/1/70 18:49
8/1/23 18:50,15750,day_230801,18:50:00,1/1/70 18:50
8/1/23 18:51,15455,day_230801,18:51:00,1/1/70 18:51
8/1/23 18:52,15162.5,day_230801,18:52:00,1/1/70 18:52
8/1/23 18:53,14905,day_230801,18:53:00,1/1/70 18:53
8/1/23 18:54,14627.5,day_230801,18:54:00,1/1/70 18:54
8/1/23 18:55,14380,day_230801,18:55:00,1/1/70 18:55
8/1/23 18:56,14092.5,day_230801,18:56:00,1/1/70 18:56
8/1/23 18:57,13822.5,day_230801,18:57:00,1/1/70 18:57
8/1/23 18:58,13555,day_230801,18:58:00,1/1/70 18:58
8/1/23 18:59,13310,day_230801,18:59:00,1/1/70 18:59
8/1/23 19:00,13052.5,day_230801,19:00:00,1/1/70 19:00
8/1/23 19:01,12802.5,day_230801,19:01:00,1/1/70 19:01
8/1/23 19:02,12530,day_230801,19:02:00,1/1/70 19:02
8/1/23 19:03,12255,day_230801,19:03:00,1/1/70 19:03
8/1/23 19:04,11995,day_230801,19:04:00,1/1/70 19:04
8/1/23 19:05,11745,day_230801,19:05:00,1/1/70 19:05
8/1/23 19:06,11515,day_230801,19:06:00,1/1/70 19:06
8/1/23 19:07,11262.5,day_230801,19:07:00,1/1/70 19:07
8/1/23 19:08,11022.5,day_230801,19:08:00,1/1/70 19:08
